,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7794,shp-2-04,33.86884,-118.290677,1138,14395.28
7795,shp-2-04,33.86866,-118.290666,1139,14415.32
7796,shp-2-04,33.868481,-118.290655,1140,14435.25
7797,shp-2-04,33.868301,-118.290644,1141,14455.29
7798,shp-2-04,33.868122,-118.290633,1142,14475.22
7799,shp-2-04,33.86806,-118.290629,1143,14482.12
7800,shp-2-04,33.868009,-118.290629,1144,14487.79
7801,shp-2-04,33.867829,-118.29062,1145,14507.82
7802,shp-2-04,33.86765,-118.290609,1146,14527.75
7803,shp-2-04,33.86747,-118.290599,1147,14547.79
7804,shp-2-04,33.86729,-118.290588,1148,14567.83
7805,shp-2-04,33.86714,-118.290579,1149,14584.53
7806,shp-2-04,33.867227,-118.290389,1150,14604.56
7807,shp-2-04,33.867314,-118.2902,1151,14624.51
7808,shp-2-04,33.86735,-118.29012,1152,14632.91
7809,shp-2-04,33.867439,-118.289932,1153,14652.89
7810,shp-2-04,33.867469,-118.289869,1154,14659.6
7811,shp-2-04,33.867557,-118.28968,1155,14679.61
7812,shp-2-04,33.867645,-118.289491,1156,14699.62
7813,shp-2-04,33.867732,-118.289302,1157,14719.57
7814,shp-2-04,33.86778,-118.289199,1158,14730.48
7815,shp-2-04,33.867866,-118.289009,1159,14750.46
7816,shp-2-04,33.867909,-118.288919,1160,14760.05
7817,shp-2-04,33.86797,-118.2888,1161,14772.96
7818,shp-2-04,33.868064,-118.288615,1162,14792.98
7819,shp-2-04,33.868158,-118.288431,1163,14812.93
7820,shp-2-04,33.86823,-118.28832,1164,14825.93
7821,shp-2-04,33.868339,-118.288147,1165,14845.98
7822,shp-2-04,33.8684,-118.28805,1166,14857.21
7823,shp-2-04,33.868552,-118.288103,1167,14874.81
7824,shp-2-04,33.868704,-118.288157,1168,14892.41
7825,shp-2-04,33.868887,-118.288109,1169,14913.2
7826,shp-2-04,33.869069,-118.28806,1170,14933.99
7827,shp-2-04,33.869196,-118.287894,1171,14954.85
7828,shp-2-04,33.869323,-118.287728,1172,14975.71
7829,shp-2-04,33.86945,-118.287561,1173,14996.57
7830,shp-2-04,33.869577,-118.287395,1174,15017.43
7831,shp-2-04,33.869574,-118.287197,1175,15035.73
7832,shp-2-04,33.869705,-118.287219,1176,15035.74
7833,shp-2-04,33.869799,-118.28709,1177,15051.53
7834,shp-2-04,33.869892,-118.286961,1178,15067.32
7835,shp-2-04,33.869837,-118.28683,1179,15080.94
7836,shp-2-04,33.869734,-118.286693,1180,15097.95
7837,shp-2-04,33.869645,-118.286607,1181,15110.64
7838,shp-2-04,33.869556,-118.286521,1182,15123.33
7839,shp-2-04,33.869456,-118.286626,1183,15138.09
7840,shp-2-04,33.869355,-118.28673,1184,15152.85
7841,shp-2-04,33.869268,-118.28685,1185,15167.56
7842,shp-2-04,33.86918,-118.28697,1186,15182.3
7843,shp-2-04,33.86907,-118.28712,1187,15200.78
7844,shp-2-04,33.86896,-118.28727,1188,15219.26
7845,shp-2-04,33.868868,-118.287395,1189,15234.72
7846,shp-2-04,33.868775,-118.28752,1190,15250.18
7847,shp-2-04,33.868683,-118.287645,1191,15265.64
7848,shp-2-04,33.86859,-118.28777,1192,15281.1
7849,shp-2-04,33.86847,-118.28794,1193,15301.7
7850,shp-2-04,33.86835,-118.28811,1194,15322.3
7851,shp-2-04,33.86827,-118.28824,1195,15337.24
7852,shp-2-04,33.86822,-118.28832,1196,15346.48
7853,shp-2-04,33.86822,-118.28833,1197,15347.4
7854,shp-2-04,33.86816,-118.28843,1198,15358.79
7855,shp-2-04,33.86811,-118.28853,1199,15369.57
7856,shp-2-04,33.86804,-118.28866,1200,15383.88
7857,shp-2-04,33.86797,-118.28881,1201,15399.77
7858,shp-2-04,33.86791,-118.28894,1202,15413.5
7859,shp-2-04,33.86786,-118.28908,1203,15427.57
7860,shp-2-04,33.86779,-118.28923,1204,15443.46
7861,shp-2-04,33.86774,-118.28934,1205,15455.04
7862,shp-2-04,33.86767,-118.28951,1206,15472.56
7863,shp-2-04,33.86765,-118.28955,1207,15476.87
7864,shp-2-04,33.8676,-118.28967,1208,15489.27
7865,shp-2-04,33.86754,-118.2898,1209,15503.0
7866,shp-2-04,33.8675,-118.28989,1210,15512.43
7867,shp-2-04,33.867455,-118.289995,1211,15523.34
7868,shp-2-04,33.86741,-118.2901,1212,15534.25
7869,shp-2-04,33.86736,-118.2902,1213,15545.03
7870,shp-2-04,33.86731,-118.2903,1214,15555.81
7871,shp-2-04,33.867245,-118.29044,1215,15570.62
7872,shp-2-04,33.86718,-118.29058,1216,15585.43
7873,shp-2-04,33.867105,-118.29075,1217,15603.2
7874,shp-2-04,33.86703,-118.29092,1218,15620.97
7875,shp-2-04,33.86699,-118.29099,1219,15628.82
7876,shp-2-04,33.86694,-118.291105,1220,15640.81
7877,shp-2-04,33.86689,-118.29122,1221,15652.8
7878,shp-2-04,33.866835,-118.291345,1222,15665.86
7879,shp-2-04,33.86678,-118.29147,1223,15678.92
7880,shp-2-04,33.86676,-118.2915,1224,15682.47
7881,shp-2-04,33.86675,-118.29154,1225,15686.33
7882,shp-2-04,33.86672,-118.29159,1226,15692.03
7883,shp-2-04,33.86668,-118.29169,1227,15702.28
7884,shp-2-04,33.86661,-118.29184,1228,15718.17
7885,shp-2-04,33.86655,-118.29196,1229,15731.1
7886,shp-2-04,33.86652,-118.29204,1230,15739.2
7887,shp-2-04,33.86648,-118.29214,1231,15749.45
7888,shp-2-04,33.86645,-118.29222,1232,15757.55
7889,shp-2-04,33.86643,-118.2923,1233,15765.26
7890,shp-2-04,33.86642,-118.29237,1234,15771.82
7891,shp-2-04,33.8664,-118.29247,1235,15781.32
7892,shp-2-04,33.86639,-118.29254,1236,15787.88
7893,shp-2-04,33.86638,-118.29259,1237,15792.63
7894,shp-2-04,33.86638,-118.29268,1238,15800.94
7895,shp-2-04,33.86637,-118.29279,1239,15811.16
7896,shp-2-04,33.86637,-118.29302,1240,15832.4
7897,shp-2-04,33.86637,-118.29325,1241,15853.64
7898,shp-2-04,33.86637,-118.293415,1242,15868.87
7899,shp-2-04,33.86637,-118.29358,1243,15884.1
7900,shp-2-04,33.86637,-118.293703,1244,15895.41
7901,shp-2-04,33.86637,-118.293825,1245,15906.72
7902,shp-2-04,33.86637,-118.293948,1246,15918.03
7903,shp-2-04,33.86637,-118.29407,1247,15929.34
7904,shp-2-04,33.86637,-118.294188,1248,15940.19
7905,shp-2-04,33.86637,-118.294305,1249,15951.04
7906,shp-2-04,33.86637,-118.294423,1250,15961.89
7907,shp-2-04,33.86637,-118.29454,1251,15972.74
7908,shp-2-04,33.866365,-118.294735,1252,15990.75
7909,shp-2-04,33.86636,-118.29493,1253,16008.76
7910,shp-2-04,33.86637,-118.29503,1254,16018.06
7911,shp-2-04,33.86637,-118.29519,1255,16032.83
7912,shp-2-04,33.86637,-118.295395,1256,16051.76
7913,shp-2-04,33.86637,-118.2956,1257,16070.69
7914,shp-2-04,33.86637,-118.295805,1258,16089.62
7915,shp-2-04,33.86637,-118.29601,1259,16108.55
7916,shp-2-04,33.86637,-118.29617,1260,16123.32
7917,shp-2-04,33.86637,-118.296335,1261,16138.55
7918,shp-2-04,33.86637,-118.2965,1262,16153.78
7919,shp-2-04,33.86637,-118.296668,1263,16169.25
7920,shp-2-04,33.86637,-118.296835,1264,16184.72
7921,shp-2-04,33.86637,-118.297003,1265,16200.19
7922,shp-2-04,33.86637,-118.29717,1266,16215.66
7923,shp-2-04,33.866381,-118.297167,1267,16215.67
7924,shp-2-04,33.86637,-118.29717,1268,16215.68
7925,shp-2-04,33.86637,-118.2972,1269,16218.45
7926,shp-2-04,33.86637,-118.29732,1270,16229.53
7927,shp-2-04,33.86637,-118.29744,1271,16240.61
7928,shp-2-04,33.86636,-118.29762,1272,16257.27
7929,shp-2-04,33.86635,-118.29767,1273,16262.02
7930,shp-2-04,33.86634,-118.29779,1274,16273.16
7931,shp-2-04,33.86632,-118.29788,1275,16281.76
7932,shp-2-04,33.86632,-118.29792,1276,16285.45
7933,shp-2-04,33.86629,-118.29808,1277,16300.59
7934,shp-2-04,33.86626,-118.2982,1278,16312.16
7935,shp-2-04,33.86624,-118.29829,1279,16320.76
7936,shp-2-04,33.8662,-118.29842,1280,16333.56
7937,shp-2-04,33.86613,-118.29861,1281,16352.75
7938,shp-2-04,33.86608,-118.29873,1282,16365.15
7939,shp-2-04,33.866035,-118.29885,1283,16377.31
7940,shp-2-04,33.86599,-118.29897,1284,16389.47
7941,shp-2-04,33.865945,-118.299095,1285,16402.05
7942,shp-2-04,33.8659,-118.29922,1286,16414.63
7943,shp-2-04,33.86577,-118.29923,1287,16429.11
7944,shp-2-04,33.86561,-118.29924,1288,16446.93
7945,shp-2-04,33.86546,-118.29924,1289,16463.61
7946,shp-2-04,33.865453,-118.299283,1290,16463.62
7947,shp-2-04,33.86546,-118.29924,1291,16463.63
7948,shp-2-04,33.8653,-118.29925,1292,16481.45
7949,shp-2-04,33.86516,-118.29925,1293,16497.02
7950,shp-2-04,33.86502,-118.29925,1294,16512.59
7951,shp-2-04,33.86498,-118.29925,1295,16517.04
7952,shp-2-04,33.86482,-118.29925,1296,16534.83
7953,shp-2-04,33.86471,-118.29925,1297,16547.06
7954,shp-2-04,33.86457,-118.29925,1298,16562.63
7955,shp-2-04,33.86447,-118.29925,1299,16573.75
7956,shp-2-04,33.86437,-118.29925,1300,16584.87
7957,shp-2-04,33.86432,-118.29925,1301,16590.43
7958,shp-2-04,33.864214,-118.29925,1302,16602.24
7959,shp-2-04,33.864108,-118.29925,1303,16614.05
7960,shp-2-04,33.864001,-118.29925,1304,16625.86
7961,shp-2-04,33.863895,-118.29925,1305,16637.67
7962,shp-2-04,33.863789,-118.29925,1306,16649.48
7963,shp-2-04,33.863683,-118.29925,1307,16661.29
7964,shp-2-04,33.863576,-118.29925,1308,16673.1
7965,shp-2-04,33.86347,-118.29925,1309,16684.91
7966,shp-2-04,33.86331,-118.299245,1310,16702.71
7967,shp-2-04,33.86315,-118.29924,1311,16720.51
7968,shp-2-04,33.863015,-118.29924,1312,16735.52
7969,shp-2-04,33.86288,-118.29924,1313,16750.53
7970,shp-2-04,33.862735,-118.29924,1314,16766.65
7971,shp-2-04,33.86259,-118.29924,1315,16782.77
7972,shp-2-04,33.862435,-118.29924,1316,16800.01
7973,shp-2-04,33.86228,-118.29924,1317,16817.25
7974,shp-2-04,33.862279,-118.299355,1318,16817.26
7975,shp-2-04,33.86228,-118.29924,1319,16817.27
7976,shp-2-04,33.86214,-118.29924,1320,16832.84
7977,shp-2-04,33.862,-118.29924,1321,16848.41
7978,shp-2-04,33.86185,-118.29924,1322,16865.09
7979,shp-2-04,33.8617,-118.29924,1323,16881.77
7980,shp-2-04,33.86156,-118.29924,1324,16897.34
7981,shp-2-04,33.86142,-118.29924,1325,16912.91
7982,shp-2-04,33.86132,-118.29924,1326,16924.03
7983,shp-2-04,33.86113,-118.29923,1327,16945.18
7984,shp-2-04,33.861005,-118.299235,1328,16959.09
7985,shp-2-04,33.86088,-118.29924,1329,16973.0
7986,shp-2-04,33.86073,-118.29924,1330,16989.68
7987,shp-2-04,33.86064,-118.29924,1331,16999.69
7988,shp-2-04,33.86055,-118.29923,1332,17009.74
7989,shp-2-04,33.860415,-118.299235,1333,17024.76
7990,shp-2-04,33.86028,-118.29924,1334,17039.78
7991,shp-2-04,33.860125,-118.29924,1335,17057.02
7992,shp-2-04,33.85997,-118.29924,1336,17074.26
7993,shp-2-04,33.859863,-118.29924,1337,17086.21
7994,shp-2-04,33.859755,-118.29924,1338,17098.16
7995,shp-2-04,33.859648,-118.29924,1339,17110.11
7996,shp-2-04,33.85954,-118.29924,1340,17122.06
7997,shp-2-04,33.85937,-118.29924,1341,17140.96
7998,shp-2-04,33.85922,-118.299245,1342,17157.65
7999,shp-2-04,33.85907,-118.29925,1343,17174.34
8000,shp-2-04,33.8589,-118.29925,1344,17193.24
8001,shp-2-04,33.8588,-118.29925,1345,17204.36
8002,shp-2-04,33.8587,-118.29925,1346,17215.48
8003,shp-2-04,33.8586,-118.29925,1347,17226.6
8004,shp-2-04,33.8585,-118.29925,1348,17237.72
8005,shp-2-04,33.85847,-118.29925,1349,17241.06
8006,shp-2-04,33.85833,-118.29926,1350,17256.65
8007,shp-2-04,33.85817,-118.29925,1351,17274.47
8008,shp-2-04,33.85809,-118.29925,1352,17283.37
8009,shp-2-04,33.857965,-118.29925,1353,17297.27
8010,shp-2-04,33.85784,-118.29925,1354,17311.17
8011,shp-2-04,33.85774,-118.29925,1355,17322.29
8012,shp-2-04,33.85764,-118.29925,1356,17333.41
8013,shp-2-04,33.857703,-118.29938,1357,17333.42
8014,shp-2-04,33.85764,-118.29925,1358,17333.43
8015,shp-2-04,33.85756,-118.29925,1359,17342.33
8016,shp-2-04,33.85747,-118.29925,1360,17352.34
8017,shp-2-04,33.8574,-118.29925,1361,17360.12
8018,shp-2-04,33.85729,-118.29925,1362,17372.35
8019,shp-2-04,33.85714,-118.29925,1363,17389.03
8020,shp-2-04,33.85703,-118.29925,1364,17401.26
8021,shp-2-04,33.8569,-118.29925,1365,17415.72
8022,shp-2-04,33.85677,-118.29925,1366,17430.18
8023,shp-2-04,33.85661,-118.29925,1367,17447.97
8024,shp-2-04,33.85645,-118.29925,1368,17465.76
8025,shp-2-04,33.8563,-118.29925,1369,17482.44
8026,shp-2-04,33.85615,-118.29925,1370,17499.12
8027,shp-2-04,33.85601,-118.29925,1371,17514.69
8028,shp-2-04,33.85587,-118.29925,1372,17530.26
8029,shp-2-04,33.85576,-118.29925,1373,17542.49
8030,shp-2-04,33.85565,-118.29925,1374,17554.72
8031,shp-2-04,33.85548,-118.299245,1375,17573.63
8032,shp-2-04,33.85531,-118.29924,1376,17592.54
8033,shp-2-04,33.85524,-118.29924,1377,17600.32
8034,shp-2-04,33.85515,-118.29924,1378,17610.33
8035,shp-2-04,33.85503,-118.29924,1379,17623.67
8036,shp-2-04,33.85491,-118.29924,1380,17637.01
8037,shp-2-04,33.85473,-118.29924,1381,17657.03
8038,shp-2-04,33.85457,-118.29924,1382,17674.82
8039,shp-2-04,33.85441,-118.29924,1383,17692.61
8040,shp-2-04,33.85424,-118.29924,1384,17711.51
8041,shp-2-04,33.85412,-118.29924,1385,17724.85
8042,shp-2-04,33.85394,-118.29924,1386,17744.87
8043,shp-2-04,33.853935,-118.29936,1387,17744.88
8044,shp-2-04,33.85394,-118.29924,1388,17744.89
8045,shp-2-04,33.85388,-118.29924,1389,17751.56
8046,shp-2-04,33.85378,-118.29924,1390,17762.68
8047,shp-2-04,33.85368,-118.29924,1391,17773.8
8048,shp-2-04,33.85358,-118.29924,1392,17784.92
8049,shp-2-04,33.85348,-118.29924,1393,17796.04
8050,shp-2-04,33.853355,-118.29924,1394,17809.94
8051,shp-2-04,33.85323,-118.29924,1395,17823.84
8052,shp-2-04,33.85309,-118.29924,1396,17839.41
8053,shp-2-04,33.85295,-118.29924,1397,17854.98
8054,shp-2-04,33.852853,-118.29924,1398,17865.82
8055,shp-2-04,33.852755,-118.29924,1399,17876.66
8056,shp-2-04,33.852658,-118.29924,1400,17887.5
8057,shp-2-04,33.85256,-118.29924,1401,17898.34
8058,shp-2-04,33.85239,-118.29924,1402,17917.24
8059,shp-2-04,33.85228,-118.29924,1403,17929.47
8060,shp-2-04,33.852095,-118.29924,1404,17950.04
8061,shp-2-04,33.85191,-118.29924,1405,17970.61
8062,shp-2-04,33.85176,-118.29924,1406,17987.29
8063,shp-2-04,33.85161,-118.29924,1407,18003.97
8064,shp-2-04,33.851503,-118.299237,1408,18015.93
8065,shp-2-04,33.851395,-118.299235,1409,18027.89
8066,shp-2-04,33.851288,-118.299232,1410,18039.85
8067,shp-2-04,33.85118,-118.29923,1411,18051.81
8068,shp-2-04,33.851078,-118.29923,1412,18063.21
8069,shp-2-04,33.850975,-118.29923,1413,18074.61
8070,shp-2-04,33.850873,-118.29923,1414,18086.01
8071,shp-2-04,33.85077,-118.29923,1415,18097.41
8072,shp-2-04,33.85064,-118.299235,1416,18111.87
8073,shp-2-04,33.85048,-118.29924,1417,18129.67
8074,shp-2-04,33.850512,-118.299356,1418,18129.68
8075,shp-2-04,33.85048,-118.29924,1419,18129.69
8076,shp-2-04,33.85043,-118.29924,1420,18135.25
8077,shp-2-04,33.8503,-118.29924,1421,18149.71
8078,shp-2-04,33.85027,-118.29924,1422,18153.05
8079,shp-2-04,33.85013,-118.29924,1423,18168.62
8080,shp-2-04,33.84997,-118.29924,1424,18186.41
8081,shp-2-04,33.84981,-118.29924,1425,18204.2
8082,shp-2-04,33.8498,-118.29924,1426,18205.31
8083,shp-2-04,33.84975,-118.29924,1427,18210.87
8084,shp-2-04,33.849645,-118.29924,1428,18222.55
8085,shp-2-04,33.84954,-118.29924,1429,18234.23
8086,shp-2-04,33.84943,-118.29924,1430,18246.46
8087,shp-2-04,33.84933,-118.29924,1431,18257.58
8088,shp-2-04,33.84921,-118.29924,1432,18270.92
8089,shp-2-04,33.84909,-118.29924,1433,18284.26
8090,shp-2-04,33.84902,-118.29924,1434,18292.04
8091,shp-2-04,33.84896,-118.29924,1435,18298.71
8092,shp-2-04,33.84884,-118.29924,1436,18312.05
8093,shp-2-04,33.84865,-118.29924,1437,18333.18
8094,shp-2-04,33.84847,-118.29924,1438,18353.2
8095,shp-2-04,33.84829,-118.29924,1439,18373.22
8096,shp-2-04,33.8481,-118.29924,1440,18394.35
8097,shp-2-04,33.84791,-118.29924,1441,18415.48
8098,shp-2-04,33.84778,-118.29924,1442,18429.94
8099,shp-2-04,33.84765,-118.29924,1443,18444.4
8100,shp-2-04,33.84752,-118.29924,1444,18458.86
8101,shp-2-04,33.84739,-118.29924,1445,18473.32
8102,shp-2-04,33.84724,-118.29924,1446,18490.0
8103,shp-2-04,33.847085,-118.29924,1447,18507.24
8104,shp-2-04,33.84693,-118.29924,1448,18524.48
8105,shp-2-04,33.846775,-118.29924,1449,18541.72
8106,shp-2-04,33.84662,-118.29924,1450,18558.96
8107,shp-2-04,33.84648,-118.29924,1451,18574.53
8108,shp-2-04,33.84634,-118.29924,1452,18590.1
8109,shp-2-04,33.84622,-118.29924,1453,18603.44
8110,shp-2-04,33.8461,-118.29924,1454,18616.78
8111,shp-2-04,33.84598,-118.29924,1455,18630.12
8112,shp-2-04,33.84586,-118.29924,1456,18643.46
8113,shp-2-04,33.84567,-118.29924,1457,18664.59
8114,shp-2-04,33.845669,-118.299345,1458,18664.6
8115,shp-2-04,33.84567,-118.29924,1459,18664.61
8116,shp-2-04,33.84561,-118.29924,1460,18671.28
8117,shp-2-04,33.845425,-118.29924,1461,18691.85
8118,shp-2-04,33.84524,-118.29924,1462,18712.42
8119,shp-2-04,33.84522,-118.29924,1463,18714.64
8120,shp-2-04,33.84517,-118.29924,1464,18720.2
8121,shp-2-04,33.84501,-118.29924,1465,18737.99
8122,shp-2-04,33.84485,-118.29924,1466,18755.78
8123,shp-2-04,33.84471,-118.29924,1467,18771.35
8124,shp-2-04,33.84453,-118.29924,1468,18791.37
8125,shp-2-04,33.84436,-118.29924,1469,18810.27
8126,shp-2-04,33.84419,-118.29924,1470,18829.17
8127,shp-2-04,33.84407,-118.29924,1471,18842.51
8128,shp-2-04,33.84396,-118.29924,1472,18854.74
8129,shp-2-04,33.84385,-118.29924,1473,18866.97
8130,shp-2-04,33.84366,-118.29924,1474,18888.1
8131,shp-2-04,33.843555,-118.29924,1475,18899.78
8132,shp-2-04,33.84345,-118.29924,1476,18911.46
8133,shp-2-04,33.84331,-118.29924,1477,18927.03
8134,shp-2-04,33.84315,-118.29924,1478,18944.82
8135,shp-2-04,33.84299,-118.29924,1479,18962.61
8136,shp-2-04,33.84283,-118.29924,1480,18980.4
8137,shp-2-04,33.84267,-118.29924,1481,18998.19
8138,shp-2-04,33.84256,-118.29924,1482,19010.42
8139,shp-2-04,33.84248,-118.29923,1483,19019.36
8140,shp-2-04,33.84245,-118.29923,1484,19022.7
8141,shp-2-04,33.84228,-118.29924,1485,19041.63
8142,shp-2-04,33.84212,-118.299235,1486,19059.43
8143,shp-2-04,33.84196,-118.29923,1487,19077.23
8144,shp-2-04,33.8418,-118.29923,1488,19095.02
8145,shp-2-04,33.84164,-118.29923,1489,19112.81
8146,shp-2-04,33.841639,-118.299338,1490,19112.82
8147,shp-2-04,33.84164,-118.29923,1491,19112.83
8148,shp-2-04,33.841535,-118.29923,1492,19124.51
8149,shp-2-04,33.84143,-118.29923,1493,19136.19
8150,shp-2-04,33.84129,-118.29923,1494,19151.76
8151,shp-2-04,33.84115,-118.29923,1495,19167.33
8152,shp-2-04,33.84108,-118.29923,1496,19175.11
8153,shp-2-04,33.840928,-118.29923,1497,19192.07
8154,shp-2-04,33.840775,-118.29923,1498,19209.03
8155,shp-2-04,33.840623,-118.29923,1499,19225.99
8156,shp-2-04,33.84047,-118.29923,1500,19242.95
8157,shp-2-04,33.840355,-118.29923,1501,19255.74
8158,shp-2-04,33.84024,-118.29923,1502,19268.53
8159,shp-2-04,33.8401,-118.29923,1503,19284.1
8160,shp-2-04,33.839925,-118.29923,1504,19303.56
8161,shp-2-04,33.83975,-118.29923,1505,19323.02
8162,shp-2-04,33.83957,-118.29923,1506,19343.04
8163,shp-2-04,33.839438,-118.299227,1507,19357.78
8164,shp-2-04,33.839305,-118.299225,1508,19372.52
8165,shp-2-04,33.839173,-118.299222,1509,19387.26
8166,shp-2-04,33.83904,-118.29922,1510,19402.0
8167,shp-2-04,33.83885,-118.29922,1511,19423.13
8168,shp-2-04,33.838723,-118.29922,1512,19437.31
8169,shp-2-04,33.838595,-118.29922,1513,19451.49
8170,shp-2-04,33.838468,-118.29922,1514,19465.67
8171,shp-2-04,33.83834,-118.29922,1515,19479.85
8172,shp-2-04,33.8382,-118.29922,1516,19495.42
8173,shp-2-04,33.83806,-118.29922,1517,19510.99
8174,shp-2-04,33.83792,-118.29922,1518,19526.56
8175,shp-2-04,33.83778,-118.29922,1519,19542.13
8176,shp-2-04,33.83761,-118.29922,1520,19561.03
8177,shp-2-04,33.837465,-118.29922,1521,19577.15
8178,shp-2-04,33.83732,-118.29922,1522,19593.27
8179,shp-2-04,33.83715,-118.29922,1523,19612.17
8180,shp-2-04,33.83698,-118.29922,1524,19631.07
8181,shp-2-04,33.83681,-118.29922,1525,19649.97
8182,shp-2-04,33.83664,-118.29922,1526,19668.87
8183,shp-2-04,33.83647,-118.29922,1527,19687.77
8184,shp-2-04,33.8363,-118.29922,1528,19706.67
8185,shp-2-04,33.83613,-118.29922,1529,19725.57
8186,shp-2-04,33.83596,-118.29922,1530,19744.47
8187,shp-2-04,33.835845,-118.29922,1531,19757.26
8188,shp-2-04,33.83573,-118.29922,1532,19770.05
8189,shp-2-04,33.83562,-118.29922,1533,19782.28
8190,shp-2-04,33.83551,-118.29922,1534,19794.51
8191,shp-2-04,33.83538,-118.29922,1535,19808.97
8192,shp-2-04,33.83525,-118.29922,1536,19823.43
8193,shp-2-04,33.835145,-118.29922,1537,19835.11
8194,shp-2-04,33.83504,-118.29922,1538,19846.79
8195,shp-2-04,33.83493,-118.299225,1539,19859.03
8196,shp-2-04,33.83482,-118.29923,1540,19871.27
8197,shp-2-04,33.83466,-118.29923,1541,19889.06
8198,shp-2-04,33.834545,-118.299235,1542,19901.86
8199,shp-2-04,33.83443,-118.29924,1543,19914.66
8200,shp-2-04,33.834481,-118.29933,1544,19914.67
8201,shp-2-04,33.83443,-118.29924,1545,19914.68
8202,shp-2-04,33.83433,-118.29924,1546,19925.8
8203,shp-2-04,33.83427,-118.29924,1547,19932.47
8204,shp-2-04,33.83425,-118.29924,1548,19934.69
8205,shp-2-04,33.83413,-118.29924,1549,19948.03
8206,shp-2-04,33.83401,-118.29924,1550,19961.37
8207,shp-2-04,33.83389,-118.29924,1551,19974.71
8208,shp-2-04,33.83377,-118.29924,1552,19988.05
8209,shp-2-04,33.83371,-118.29924,1553,19994.72
8210,shp-2-04,33.833528,-118.29924,1554,20015.01
8211,shp-2-04,33.833345,-118.29924,1555,20035.3
8212,shp-2-04,33.833163,-118.29924,1556,20055.59
8213,shp-2-04,33.83298,-118.29924,1557,20075.88
8214,shp-2-04,33.832875,-118.29924,1558,20087.56
8215,shp-2-04,33.83277,-118.29924,1559,20099.24
8216,shp-2-04,33.832655,-118.29924,1560,20112.03
8217,shp-2-04,33.83254,-118.29924,1561,20124.82
8218,shp-2-04,33.832415,-118.29924,1562,20138.72
8219,shp-2-04,33.83229,-118.29924,1563,20152.62
8220,shp-2-04,33.83214,-118.29924,1564,20169.3
8221,shp-2-04,33.83199,-118.29924,1565,20185.98
8222,shp-2-04,33.83187,-118.29924,1566,20199.32
8223,shp-2-04,33.83175,-118.29924,1567,20212.66
8224,shp-2-04,33.831753,-118.299329,1568,20212.67
8225,shp-2-04,33.83175,-118.29924,1569,20212.68
8226,shp-2-04,33.83169,-118.29924,1570,20219.35
8227,shp-2-04,33.83156,-118.29922,1571,20233.92
8228,shp-2-04,33.831395,-118.29922,1572,20252.27
8229,shp-2-04,33.83123,-118.29922,1573,20270.62
8230,shp-2-04,33.83111,-118.29922,1574,20283.96
8231,shp-2-04,33.83106,-118.29922,1575,20289.52
8232,shp-2-04,33.83102,-118.29922,1576,20293.97
8233,shp-2-04,33.830855,-118.29922,1577,20312.32
8234,shp-2-04,33.83069,-118.29922,1578,20330.67
8235,shp-2-04,33.83058,-118.29922,1579,20342.9
8236,shp-2-04,33.830438,-118.29922,1580,20358.75
8237,shp-2-04,33.830295,-118.29922,1581,20374.6
8238,shp-2-04,33.830153,-118.29922,1582,20390.45
8239,shp-2-04,33.83001,-118.29922,1583,20406.3
8240,shp-2-04,33.829865,-118.299219,1584,20422.42
8241,shp-2-04,33.82972,-118.299217,1585,20438.54
8242,shp-2-04,33.829575,-118.299216,1586,20454.66
8243,shp-2-04,33.82943,-118.299215,1587,20470.78
8244,shp-2-04,33.829285,-118.299214,1588,20486.9
8245,shp-2-04,33.82914,-118.299212,1589,20503.02
8246,shp-2-04,33.828995,-118.299211,1590,20519.14
8247,shp-2-04,33.82885,-118.29921,1591,20535.26
8248,shp-2-04,33.82866,-118.29921,1592,20556.39
8249,shp-2-04,33.82847,-118.29921,1593,20577.52
8250,shp-2-04,33.828365,-118.29921,1594,20589.2
8251,shp-2-04,33.82826,-118.29921,1595,20600.88
8252,shp-2-04,33.828259,-118.299326,1596,20600.89
8253,shp-2-04,33.82826,-118.29921,1597,20600.9
8254,shp-2-04,33.82811,-118.29921,1598,20617.58
8255,shp-2-04,33.827975,-118.29921,1599,20632.59
8256,shp-2-04,33.82784,-118.29921,1600,20647.6
8257,shp-2-04,33.827728,-118.29921,1601,20660.11
8258,shp-2-04,33.827615,-118.29921,1602,20672.62
8259,shp-2-04,33.827503,-118.29921,1603,20685.13
8260,shp-2-04,33.82739,-118.29921,1604,20697.64
8261,shp-2-04,33.8272,-118.29921,1605,20718.77
8262,shp-2-04,33.82709,-118.29921,1606,20731.0
8263,shp-2-04,33.82698,-118.29921,1607,20743.23
8264,shp-2-04,33.82682,-118.29921,1608,20761.02
8265,shp-2-04,33.82675,-118.29921,1609,20768.8
8266,shp-2-04,33.826643,-118.29921,1610,20780.75
8267,shp-2-04,33.826535,-118.29921,1611,20792.7
8268,shp-2-04,33.826428,-118.29921,1612,20804.65
8269,shp-2-04,33.82632,-118.29921,1613,20816.6
8270,shp-2-04,33.826175,-118.29921,1614,20832.72
8271,shp-2-04,33.82603,-118.29921,1615,20848.84
8272,shp-2-04,33.825875,-118.29921,1616,20866.08
8273,shp-2-04,33.82572,-118.29921,1617,20883.32
8274,shp-2-04,33.825585,-118.29921,1618,20898.33
